"kmax" "alpha" "beta" "P.0." "P.1." "P.2." "P.3." "P.4." "P.5." "P.6." "P.7." "P.8." "P.9." "P.10." "P.11." "P.12." "P.13." "P.14." "P.15."

3 1.2 0.5 0.281563 0.255009 0.233372 0.230057 0 0 0 0 0 0 0 0 0 0 0 0
3 1 0.5 0.345612 0.256358 0.208945 0.189085 0 0 0 0 0 0 0 0 0 0 0 0
3 0.8 0.5 0.425446 0.24835 0.178549 0.147654 0 0 0 0 0 0 0 0 0 0 0 0
3 0.6 0.5 0.525087 0.226385 0.141866 0.106662 0 0 0 0 0 0 0 0 0 0 0 0
4 1.2 0.5 0.272707 0.230423 0.188796 0.161174 0.146899 0 0 0 0 0 0 0 0 0 0 0
4 1 0.5 0.337732 0.23568 0.173339 0.136618 0.116631 0 0 0 0 0 0 0 0 0 0 0
4 0.8 0.5 0.418805 0.231904 0.151676 0.109924 0.0876909 0 0 0 0 0 0 0 0 0 0 0
4 0.6 0.5 0.579529 0.198428 0.106366 0.067368 0.0483087 0 0 0 0 0 0 0 0 0 0 0
4 1.4 0.5 0.220526 0.219522 0.198842 0.183216 0.177893 0 0 0 0 0 0 0 0 0 0 0
5 1.2 0.5 0.269533 0.220887 0.171051 0.134217 0.109644 0.0946684 0 0 0 0 0 0 0 0 0 0
5 1 0.5 0.334971 0.227749 0.159185 0.115954 0.0891341 0.0730072 0 0 0 0 0 0 0 0 0 0
5 0.8 0.5 0.416538 0.22568 0.141028 0.0949892 0.0685641 0.0532013 0 0 0 0 0 0 0 0 0 0
5 0.6 0.5 0.51822 0.209861 0.115866 0.0718317 0.0485713 0.0356506 0 0 0 0 0 0 0 0 0 0
5 1.6 0.5 0.174884 0.193109 0.179579 0.161904 0.148544 0.141979 0 0 0 0 0 0 0 0 0 0
5 1.4 0.5 0.217026 0.208534 0.177532 0.149544 0.129579 0.117786 0 0 0 0 0 0 0 0 0 0
6 1.2 0.5 0.26834 0.21697 0.163381 0.122371 0.0934936 0.0740252 0.0614194 0 0 0 0 0 0 0 0 0
6 1 0.5 0.333957 0.224538 0.153111 0.10688 0.0771557 0.0581695 0.0461878 0 0 0 0 0 0 0 0 0
6 0.8 0.5 0.415726 0.223201 0.136498 0.0884443 0.0601998 0.0431622 0.0327691 0 0 0 0 0 0 0 0 0
6 0.6 0.5 0.517623 0.208106 0.11277 0.0675065 0.043221 0.0294296 0.0213438 0 0 0 0 0 0 0 0 0
6 1.6 0.5 0.173421 0.18795 0.168766 0.14407 0.122623 0.106719 0.0964499 0 0 0 0 0 0 0 0 0
6 1.4 0.5 0.215683 0.20396 0.168266 0.134754 0.108758 0.0903287 0.0782506 0 0 0 0 0 0 0 0 0
